date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-04-08 09:00:00,31,24,0.0,12.8,7,6,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,10,29,29,30,7,63,29,0.0,1008,30,10,141,5
2009-04-08 10:00:00,31,24,0.0,12.8,7,6,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,10,29,29,30,9,48,29,0.0,1008,29,10,121,8
2009-04-08 11:00:00,31,24,0.0,12.8,7,7,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,10,28,28,30,12,33,29,0.0,1007,29,10,101,10
2009-04-08 12:00:00,31,24,0.0,12.8,7,7,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,9,28,28,30,15,18,28,0.0,1006,29,10,81,13
2009-04-08 13:00:00,31,24,0.0,12.8,7,7,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,9,29,29,31,11,15,26,0.0,1006,30,10,98,9
2009-04-08 14:00:00,31,24,0.0,12.8,7,8,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,8,30,30,32,6,12,23,0.0,1005,31,10,116,5
2009-04-08 15:00:00,31,24,0.0,12.8,7,8,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,7,31,31,33,2,9,20,0.0,1005,31,10,133,2
2009-04-08 16:00:00,31,24,0.0,12.8,7,7,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,7,29,29,31,8,8,22,0.0,1006,30,10,105,5
2009-04-08 17:00:00,31,24,0.0,12.8,7,7,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,7,28,28,30,15,8,23,0.0,1006,29,10,76,7
2009-04-08 18:00:00,31,24,0.0,12.8,7,7,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,6,27,27,28,21,7,25,0.0,1006,27,10,48,10
2009-04-08 19:00:00,31,24,0.0,12.8,7,1,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,6,27,27,28,22,7,25,0.0,1006,27,10,68,11
2009-04-08 20:00:00,31,24,0.0,12.8,7,1,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,7,26,26,28,23,8,26,0.0,1006,27,10,88,13
2009-04-08 21:00:00,31,24,0.0,12.8,7,1,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,7,26,26,28,25,8,26,0.0,1006,27,10,108,14
2009-04-08 22:00:00,31,24,0.0,12.8,7,1,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,8,26,26,27,22,9,29,0.0,1006,27,10,108,13
2009-04-08 23:00:00,31,24,0.0,12.8,7,1,95,05:24 PM,04:42 AM,05:53 AM,06:29 PM,9,26,26,27,19,9,32,0.0,1006,26,10,109,12
2009-04-09 00:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,10,26,26,27,16,10,35,0.0,1005,26,10,110,11
2009-04-09 01:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,10,26,26,26,11,13,37,0.0,1006,25,10,109,7
2009-04-09 02:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,11,25,25,25,6,16,40,0.0,1006,24,10,108,4
2009-04-09 03:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,11,25,25,24,1,19,43,0.0,1006,23,10,107,1
2009-04-09 04:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,11,27,27,26,3,15,39,0.0,1007,25,10,105,3
2009-04-09 05:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,12,28,28,28,5,12,36,0.0,1008,27,10,102,5
2009-04-09 06:00:00,38,23,0.0,12.8,8,7,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,12,29,29,30,8,9,32,0.0,1009,29,10,100,6
2009-04-09 07:00:00,38,23,0.0,12.8,8,8,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,12,33,33,33,6,8,28,0.0,1009,32,10,127,5
2009-04-09 08:00:00,38,23,0.0,12.8,8,8,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,12,36,36,36,5,6,25,0.0,1009,34,10,155,4
2009-04-09 09:00:00,38,23,0.0,12.8,8,9,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,13,39,39,39,4,5,21,0.0,1008,37,10,183,3
2009-04-09 10:00:00,38,23,0.0,12.8,8,9,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,12,39,39,39,4,7,19,0.0,1007,37,10,214,4
2009-04-09 11:00:00,38,23,0.0,12.8,8,9,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,10,39,39,39,5,9,18,0.0,1006,38,10,246,4
2009-04-09 12:00:00,38,23,0.0,12.8,8,9,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,39,39,40,5,11,16,0.0,1005,38,10,277,4
2009-04-09 13:00:00,38,23,0.0,12.8,8,9,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,38,38,38,7,10,17,0.0,1005,37,10,295,6
2009-04-09 14:00:00,38,23,0.0,12.8,8,9,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,36,36,37,9,9,18,0.0,1005,36,10,313,7
2009-04-09 15:00:00,38,23,0.0,12.8,8,8,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,8,34,34,36,10,9,18,0.0,1005,35,10,332,9
2009-04-09 16:00:00,38,23,0.0,12.8,8,8,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,33,33,34,12,8,21,0.0,1005,33,10,336,9
2009-04-09 17:00:00,38,23,0.0,12.8,8,8,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,31,31,32,14,8,24,0.0,1006,31,10,340,9
2009-04-09 18:00:00,38,23,0.0,12.8,8,7,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,29,29,31,15,8,26,0.0,1006,30,10,344,9
2009-04-09 19:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,28,28,30,18,8,28,0.0,1007,29,10,336,11
2009-04-09 20:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,27,27,29,21,8,30,0.0,1007,28,10,329,13
2009-04-09 21:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,9,27,27,27,24,8,32,0.0,1008,27,10,322,14
2009-04-09 22:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,10,26,26,27,25,7,34,0.0,1008,26,10,321,15
2009-04-09 23:00:00,38,23,0.0,12.8,8,1,100,06:23 PM,05:16 AM,05:52 AM,06:29 PM,10,26,26,26,27,5,36,0.0,1008,26,10,321,17
2009-04-10 00:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,10,26,26,26,28,4,37,0.0,1008,25,10,321,18
2009-04-10 01:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,11,26,26,25,25,4,40,0.0,1008,25,10,321,16
2009-04-10 02:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,11,25,25,25,23,5,42,0.0,1008,24,10,321,15
2009-04-10 03:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,12,25,25,25,21,5,44,0.0,1009,24,10,321,14
2009-04-10 04:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,12,26,26,26,19,5,41,0.0,1009,25,10,319,14
2009-04-10 05:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,12,27,27,28,18,4,37,0.0,1010,27,10,316,14
2009-04-10 06:00:00,36,24,0.0,12.8,7,7,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,12,29,29,29,16,4,34,0.0,1010,28,10,314,14
2009-04-10 07:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,11,30,30,31,16,4,30,0.0,1010,30,10,299,14
2009-04-10 08:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,10,32,32,33,16,3,25,0.0,1010,32,10,284,14
2009-04-10 09:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,10,34,34,35,17,2,21,0.0,1010,34,10,270,14
2009-04-10 10:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,8,34,34,36,18,2,19,0.0,1008,35,10,277,15
2009-04-10 11:00:00,36,24,0.0,12.8,7,9,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,7,35,35,36,19,1,17,0.0,1007,35,10,285,17
2009-04-10 12:00:00,36,24,0.0,12.8,7,9,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,5,35,35,37,20,0,14,0.0,1006,36,10,293,18
2009-04-10 13:00:00,36,24,0.0,12.8,7,9,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,34,34,36,21,0,14,0.0,1006,35,10,298,18
2009-04-10 14:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,33,33,35,21,0,14,0.0,1006,34,10,304,17
2009-04-10 15:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,3,32,32,34,21,0,14,0.0,1005,34,10,309,17
2009-04-10 16:00:00,36,24,0.0,12.8,7,8,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,3,31,31,33,20,0,16,0.0,1006,31,10,308,15
2009-04-10 17:00:00,36,24,0.0,12.8,7,7,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,29,29,31,19,0,18,0.0,1006,29,10,306,12
2009-04-10 18:00:00,36,24,0.0,12.8,7,7,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,28,28,30,18,0,20,0.0,1007,27,10,305,10
2009-04-10 19:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,27,27,29,20,0,21,0.0,1007,26,10,304,11
2009-04-10 20:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,26,26,28,22,0,22,0.0,1007,26,10,303,12
2009-04-10 21:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,25,25,27,24,0,23,0.0,1007,25,10,302,12
2009-04-10 22:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,4,25,25,26,22,0,24,0.0,1007,24,10,300,12
2009-04-10 23:00:00,36,24,0.0,12.8,7,1,90,07:23 PM,05:51 AM,05:51 AM,06:30 PM,5,25,25,26,20,0,25,0.0,1007,24,10,298,12
2009-04-11 00:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,25,25,26,17,0,27,0.0,1007,23,10,296,12
2009-04-11 01:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,25,25,26,15,0,28,0.0,1007,22,10,295,11
2009-04-11 02:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,25,25,25,13,0,30,0.0,1008,22,10,294,10
2009-04-11 03:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,25,25,25,10,0,32,0.0,1008,21,10,293,9
2009-04-11 04:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,26,26,27,11,0,29,0.0,1008,23,10,294,9
2009-04-11 05:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,28,28,29,11,0,26,0.0,1009,26,10,295,9
2009-04-11 06:00:00,38,21,0.0,12.8,7,7,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,8,29,29,31,11,0,23,0.0,1009,28,10,296,9
2009-04-11 07:00:00,38,21,0.0,12.8,7,8,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,32,32,34,11,0,20,0.0,1009,30,10,296,10
2009-04-11 08:00:00,38,21,0.0,12.8,7,8,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,35,35,36,11,0,17,0.0,1008,33,10,295,10
2009-04-11 09:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,38,38,39,12,0,14,0.0,1008,35,10,295,10
2009-04-11 10:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,5,38,38,39,14,0,13,0.0,1007,36,10,296,12
2009-04-11 11:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,5,39,39,39,16,0,12,0.0,1006,37,10,297,14
2009-04-11 12:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,4,39,39,39,18,0,11,0.0,1004,38,10,298,16
2009-04-11 13:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,4,38,38,39,17,0,12,0.0,1004,37,10,296,15
2009-04-11 14:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,5,38,38,38,15,0,13,0.0,1004,36,10,294,13
2009-04-11 15:00:00,38,21,0.0,12.8,7,9,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,5,37,37,38,14,0,14,0.0,1003,36,10,292,12
2009-04-11 16:00:00,38,21,0.0,12.8,7,8,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,34,34,36,15,0,16,0.0,1004,33,10,296,11
2009-04-11 17:00:00,38,21,0.0,12.8,7,8,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,32,32,33,17,0,18,0.0,1004,31,10,299,10
2009-04-11 18:00:00,38,21,0.0,12.8,7,7,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,29,29,31,18,0,21,0.0,1004,28,10,303,9
2009-04-11 19:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,28,28,30,18,0,22,0.0,1005,28,10,300,9
2009-04-11 20:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,28,28,30,18,0,23,0.0,1005,27,10,297,9
2009-04-11 21:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,6,27,27,29,18,0,24,0.0,1005,26,10,293,9
2009-04-11 22:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,27,27,29,18,0,25,0.0,1005,25,10,291,9
2009-04-11 23:00:00,38,21,0.0,12.8,7,1,82,08:21 PM,06:28 AM,05:50 AM,06:30 PM,7,27,27,29,17,0,26,0.0,1005,25,10,289,9
2009-04-12 00:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,27,27,29,16,0,27,0.0,1004,24,10,287,9
2009-04-12 01:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,27,27,28,16,0,29,0.0,1005,24,10,290,9
2009-04-12 02:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,26,26,27,16,0,30,0.0,1005,23,10,293,9
2009-04-12 03:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,26,26,27,15,0,32,0.0,1006,23,10,296,9
2009-04-12 04:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,29,29,30,12,0,28,0.0,1006,26,10,300,8
2009-04-12 05:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,10,32,32,33,9,0,25,0.0,1007,28,10,303,7
2009-04-12 06:00:00,40,23,0.0,12.8,8,8,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,10,34,34,36,6,0,21,0.0,1007,31,10,306,5
2009-04-12 07:00:00,40,23,0.0,12.8,8,8,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,10,37,37,38,8,0,19,0.0,1007,33,10,305,7
2009-04-12 08:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,10,40,40,40,9,0,17,0.0,1007,36,10,304,8
2009-04-12 09:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,42,42,42,10,0,14,0.0,1007,38,10,304,9
2009-04-12 10:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,42,42,41,11,1,14,0.0,1006,39,10,309,10
2009-04-12 11:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,42,42,41,13,2,13,0.0,1005,39,10,313,11
2009-04-12 12:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,7,42,42,41,14,3,13,0.0,1003,40,10,318,12
2009-04-12 13:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,7,40,40,40,15,3,14,0.0,1003,39,10,319,13
2009-04-12 14:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,7,39,39,39,15,3,14,0.0,1002,38,10,319,13
2009-04-12 15:00:00,40,23,0.0,12.8,8,9,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,7,37,37,38,16,2,15,0.0,1002,37,10,320,14
2009-04-12 16:00:00,40,23,0.0,12.8,8,8,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,35,35,37,16,2,17,0.0,1002,35,10,320,12
2009-04-12 17:00:00,40,23,0.0,12.8,8,8,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,8,34,34,35,16,1,20,0.0,1003,33,10,319,10
2009-04-12 18:00:00,40,23,0.0,12.8,8,8,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,32,32,33,16,0,23,0.0,1003,30,10,319,8
2009-04-12 19:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,31,31,32,16,0,24,0.0,1003,29,10,317,8
2009-04-12 20:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,30,30,31,16,0,25,0.0,1004,28,10,314,8
2009-04-12 21:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,29,29,31,17,0,26,0.0,1004,28,10,311,8
2009-04-12 22:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,9,29,29,30,16,0,27,0.0,1004,27,10,306,8
2009-04-12 23:00:00,40,23,0.0,12.8,8,1,75,09:20 PM,07:09 AM,05:49 AM,06:31 PM,10,29,29,30,15,0,28,0.0,1003,26,10,301,7
2009-04-13 00:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,10,29,29,30,14,0,28,0.0,1003,26,10,296,7
2009-04-13 01:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,10,29,29,30,16,0,29,0.0,1003,25,10,306,8
2009-04-13 02:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,9,28,28,29,18,0,29,0.0,1003,25,10,316,9
2009-04-13 03:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,9,27,27,29,20,0,30,0.0,1004,25,10,326,9
2009-04-13 04:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,9,30,30,31,16,0,26,0.0,1004,27,10,323,9
2009-04-13 05:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,9,33,33,34,12,0,22,0.0,1004,30,10,320,8
2009-04-13 06:00:00,41,25,0.0,12.8,8,8,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,9,36,36,37,8,0,18,0.0,1004,33,10,317,7
2009-04-13 07:00:00,41,25,0.0,12.8,8,9,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,7,38,38,38,13,1,16,0.0,1004,35,10,317,11
2009-04-13 08:00:00,41,25,0.0,12.8,8,9,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,6,39,39,40,17,1,13,0.0,1004,38,10,317,15
2009-04-13 09:00:00,41,25,0.0,12.8,8,10,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,4,41,41,41,21,2,11,0.0,1004,40,10,316,18
2009-04-13 10:00:00,41,25,0.0,12.8,8,10,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,4,41,41,41,21,1,10,0.0,1003,41,10,317,18
2009-04-13 11:00:00,41,25,0.0,12.8,8,10,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,4,42,42,41,21,1,10,0.0,1002,41,10,319,18
2009-04-13 12:00:00,41,25,0.0,12.8,8,10,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,4,43,43,42,21,0,10,0.0,1000,41,10,320,18
2009-04-13 13:00:00,41,25,0.0,12.8,8,10,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,4,42,42,41,19,0,10,0.0,1000,40,10,319,16
2009-04-13 14:00:00,41,25,0.0,12.8,8,9,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,4,41,41,41,17,0,11,0.0,1000,39,10,318,14
2009-04-13 15:00:00,41,25,0.0,12.8,8,9,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,41,41,41,15,0,11,0.0,999,39,10,317,13
2009-04-13 16:00:00,41,25,0.0,12.8,8,9,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,38,38,38,15,0,13,0.0,1000,36,10,319,11
2009-04-13 17:00:00,41,25,0.0,12.8,8,8,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,35,35,36,16,1,15,0.0,1000,33,10,321,9
2009-04-13 18:00:00,41,25,0.0,12.8,8,8,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,6,32,32,34,17,1,17,0.0,1001,31,10,323,8
2009-04-13 19:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,6,31,31,33,17,1,18,0.0,1001,30,10,328,8
2009-04-13 20:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,30,30,32,18,0,19,0.0,1001,29,10,333,8
2009-04-13 21:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,29,29,31,18,0,19,0.0,1002,28,10,338,9
2009-04-13 22:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,29,29,31,18,0,20,0.0,1002,28,10,344,9
2009-04-13 23:00:00,41,25,0.0,12.8,8,1,67,10:16 PM,07:54 AM,05:48 AM,06:31 PM,5,29,29,31,17,0,20,0.0,1002,27,10,350,9
2009-04-14 00:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,6,29,29,31,17,0,21,0.0,1001,26,10,356,9
2009-04-14 01:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,5,28,28,30,16,0,21,0.0,1002,25,10,355,8
2009-04-14 02:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,5,27,27,29,14,0,22,0.0,1002,24,10,354,7
2009-04-14 03:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,5,26,26,28,12,0,23,0.0,1002,23,10,353,6
2009-04-14 04:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,6,30,30,32,9,0,20,0.0,1003,27,10,332,5
2009-04-14 05:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,6,34,34,35,6,0,17,0.0,1004,30,10,312,3
2009-04-14 06:00:00,41,23,0.0,12.9,8,8,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,6,38,38,39,2,0,14,0.0,1004,33,10,291,2
2009-04-14 07:00:00,41,23,0.0,12.9,8,9,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,5,40,40,40,6,0,12,0.0,1004,36,10,294,5
2009-04-14 08:00:00,41,23,0.0,12.9,8,9,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,3,42,42,42,9,0,10,0.0,1004,38,10,297,8
2009-04-14 09:00:00,41,23,0.0,12.9,8,10,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,2,44,44,43,12,0,8,0.0,1004,40,10,300,11
2009-04-14 10:00:00,41,23,0.0,12.9,8,10,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,2,45,45,43,13,0,8,0.0,1003,41,10,304,11
2009-04-14 11:00:00,41,23,0.0,12.9,8,10,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,45,45,44,13,0,8,0.0,1002,41,10,307,12
2009-04-14 12:00:00,41,23,0.0,12.9,8,10,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,46,46,44,14,0,7,0.0,1001,41,10,311,12
2009-04-14 13:00:00,41,23,0.0,12.9,8,10,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,45,45,43,13,0,8,0.0,1001,40,10,313,11
2009-04-14 14:00:00,41,23,0.0,12.9,8,9,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,44,44,42,11,0,8,0.0,1000,40,10,315,10
2009-04-14 15:00:00,41,23,0.0,12.9,8,9,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,42,42,42,10,0,8,0.0,1000,39,10,317,9
2009-04-14 16:00:00,41,23,0.0,12.9,8,9,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,39,39,39,12,0,10,0.0,1001,36,10,323,9
2009-04-14 17:00:00,41,23,0.0,12.9,8,8,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,35,35,36,14,0,11,0.0,1001,33,10,330,8
2009-04-14 18:00:00,41,23,0.0,12.9,8,8,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,32,32,34,16,0,13,0.0,1002,31,10,336,8
2009-04-14 19:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,30,30,33,14,0,13,0.0,1002,29,10,340,7
2009-04-14 20:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,29,29,31,13,0,14,0.0,1003,28,10,345,6
2009-04-14 21:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,1,28,28,30,11,0,15,0.0,1003,27,10,349,5
